Name,SMILES,Toxicity
AMES_327,CCN(N)c1ccccc1,1.0
AMES_328,CCOCCOCCOCC,0.0
AMES_329,COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0.0
AMES_330,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1.0
AMES_331,N/C(=N\OS(=O)(=O)O)c1ccccc1,0.0
AMES_332,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1.0
AMES_333,O=C(O)C1=C[C@@H](O)[C@H](O)[C@@H](O)C1,0.0
AMES_334,Cc1ccc2c(c1)C(C)c1cc(C)ccc1-2,0.0
AMES_335,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1.0
AMES_336,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1.0
AMES_337,CNC(=O)NOC(=O)NC,1.0
AMES_338,Cn1c(N)nc2c3cnccc3ccc21,1.0
AMES_339,O=C1OC(O)C(C(Cl)Br)=C1Cl,1.0
AMES_340,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0
AMES_341,Nc1ccc(Sc2ccccc2)cc1,1.0
AMES_342,CC(=O)N(O)c1ccc2ccccc2c1,1.0
AMES_343,CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0
AMES_344,O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43,1.0
AMES_345,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1.0
AMES_346,CNc1ccc2nccnc2c1C,1.0
AMES_347,O=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,0.0
AMES_348,Cc1c(Cl)cnc2ccccc12,0.0
AMES_349,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1.0
AMES_350,CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0
AMES_351,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0
AMES_352,CCOC[C@H]1CO1,1.0
AMES_353,C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45,1.0
AMES_354,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0
AMES_355,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3,0.0
AMES_356,Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1.0
AMES_357,ClCc1cccc(CCl)c1,0.0
AMES_358,O=C(Nc1ccccc1)Nc1snc2ccccc12,0.0
AMES_359,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0.0
AMES_360,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0.0
AMES_361,C/C=C/c1cc(OC)ccc1OC,0.0
AMES_362,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0
AMES_363,c1cc2cnncc2cn1,0.0
AMES_364,Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1.0
AMES_365,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,0.0
AMES_366,O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1.0
AMES_367,O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1.0
AMES_368,Nc1cccc2c(O)nnc(O)c12,0.0
AMES_369,CCC(=O)Nc1snc2ccc(C)cc12,0.0
AMES_370,Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0.0
AMES_371,Nc1ccc(/C=C\c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0
AMES_372,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.0
AMES_373,CC(C)Oc1ccccc1OC(=O)N(C)N=O,1.0
AMES_374,O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2,1.0
AMES_375,CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,0.0
AMES_376,CN(C)CCNC(=O)c1cccc2oc(-c3ccccc3)nc12,0.0
AMES_377,CCCC[C@@H](CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1.0
AMES_378,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0
AMES_379,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1.0
AMES_380,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1.0
AMES_381,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,1.0
AMES_382,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0.0
AMES_383,CCCCCCCCCCCCCCCCCC(N)=O,0.0
AMES_384,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0.0
AMES_385,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0.0
AMES_386,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0.0
AMES_387,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1.0
AMES_388,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0.0
AMES_389,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1.0
AMES_390,C1CCCCCC2OC2CCCC1,0.0
AMES_391,CN(C)c1ccc(CCO)cc1,1.0
AMES_392,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3,0.0
AMES_393,CCN(CCCl)c1ccc(OCCCCCNc2c3ccccc3nc3ccccc23)cc1,1.0
AMES_394,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1.0
AMES_395,O=C(O)c1cc(O)c2cccc(O)c2n1,0.0
AMES_396,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0.0
AMES_397,CC(C)C[C@@H](C)N,0.0
AMES_398,NCCc1c[nH]cn1,0.0
AMES_399,Oc1ccc2c(O)cccc2c1,1.0
AMES_400,CCOC(=O)N(CCC=O)N=O,1.0
AMES_401,CCOC(C)C(=O)C(O)O,1.0
AMES_402,C=CC(=O)OCC(C)O,0.0
AMES_403,OC1C=Cc2c(cc3c(ccc4ccccc43)c2Br)C1O,0.0
AMES_404,Oc1ccc(Nc2ccc3ccccc3c2)cc1,0.0
AMES_405,COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1.0
AMES_406,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0.0
AMES_407,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0
AMES_408,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1.0
AMES_409,Cn1c([N+](=O)[O-])nc2c3cccnc3ccc21,1.0
AMES_410,CC(=O)Nc1ccc2c(c1O)Cc1ccccc1-2,0.0
AMES_411,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0
AMES_412,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0.0
AMES_413,COc1ccc(CC2CO2)cc1OC,1.0
AMES_414,O=[N+]([O-])c1ccccc1SS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,1.0
AMES_415,CC(=O)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1.0
AMES_416,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,0.0
AMES_417,CC1c2cc(F)ccc2-c2ccc(F)cc21,1.0
AMES_418,Nc1ccc2ccc3ccccc3c2c1,1.0
AMES_419,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0
AMES_420,COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1.0
AMES_421,CCCOS(C)(=O)=O,1.0
AMES_422,Cc1c(N)cccc1[N+](=O)[O-],1.0
AMES_423,Nc1cnc2ccccc2c1,1.0
AMES_424,O=C(O)CCCCC1SCC2NC(=O)NC21,0.0
AMES_425,CC(C)(C)OOC(=O)c1ccccc1,1.0
AMES_426,CC(=O)C1(c2ccccc2)CCNCC1,0.0
AMES_427,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,0.0
AMES_428,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0.0
AMES_429,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.0
AMES_430,Cn1cnc2c3cccnc3ccc21,1.0
AMES_431,Clc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1.0
AMES_432,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1.0
AMES_433,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1.0
AMES_434,O=C1N(CO)[C@H](O)[C@@H](O)N1CO,1.0
AMES_435,O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1.0
AMES_436,Nc1cccc(N)c1C(=O)O,1.0
AMES_437,Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1,1.0
AMES_438,CC(O)CN1CC(C)OC1=O,0.0
AMES_439,Nc1ccc2ccccc2c1N=Nc1ccccc1,0.0
AMES_440,Clc1ccc2ncccc2c1,1.0
AMES_441,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1,1.0
AMES_442,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0
AMES_443,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0
AMES_444,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1.0
AMES_445,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1.0
AMES_446,ONc1ccc(Sc2ccccc2)cc1,1.0
AMES_447,C1COCCOCCOCCO1,0.0
AMES_448,BrCc1c2ccccc2cc2ccccc12,1.0
AMES_449,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1.0
AMES_450,C=CC(=O)NCCCN(C)C,0.0
AMES_451,Nc1cccc2nc3ccccc3c(N)c12,1.0
AMES_452,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1.0
AMES_453,Nc1ccc([N+](=O)[O-])cc1,1.0
AMES_454,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.0
AMES_455,Clc1cccc(Cl)c1,0.0
AMES_456,CCc1c2ccccc2cc2ccc3ccccc3c12,0.0
AMES_457,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1,0.0
AMES_458,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1.0
AMES_459,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1.0
AMES_460,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0.0
AMES_461,C[n+]1c2ccccc2nc2ccccc21,1.0
AMES_462,CC(C)(N=O)[N+](=O)[O-],1.0
AMES_463,C1CCCNCC1,0.0
AMES_464,Cc1cccc(Br)c1,0.0
AMES_465,Oc1ccc(Cl)cc1Cc1ccccc1,0.0
AMES_466,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,1.0
AMES_467,C[C@@H](O)C(=O)O,0.0
AMES_468,O=C(O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1.0
AMES_469,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0.0
AMES_470,Nc1cccc(-c2ccccc2)c1,1.0
AMES_471,O=C(NO)c1ccccc1,1.0
AMES_472,NCCN1CCNCC1,0.0
AMES_473,Cc1ccc(N(CCCl)CCCl)cc1,0.0
AMES_474,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1.0
AMES_475,COC(=O)c1cc2ccc3cccnc3c2[nH]1,0.0
AMES_476,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5,1.0
AMES_477,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0
AMES_478,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1.0
AMES_479,CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0.0
AMES_480,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0
AMES_481,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1.0
AMES_482,C[N+]([O-])(CCCl)CCCl,1.0
AMES_483,Cc1ccc2[nH]nnc2c1,0.0
AMES_484,Cc1c(NO)cc(NO)cc1[N+](=O)[O-],1.0
AMES_485,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(C)cc1,0.0
AMES_486,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1.0
AMES_487,COC(=O)C1OC1c1ccccc1,1.0
AMES_488,CN(C)C1CCCCC1,0.0
AMES_489,CC(Br)C(=O)Nc1ccccc1,1.0
AMES_490,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0
AMES_491,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0.0
AMES_492,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1.0
AMES_493,CN1C(=O)C(O)CC1c1cccnc1,0.0
AMES_494,CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0.0
AMES_495,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1.0
AMES_496,CCCCCCCCC,0.0
AMES_497,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0.0
AMES_498,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.0
AMES_499,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0.0
AMES_500,CNCCN(Cc1ccc(OC)cc1)c1ccccn1,0.0
AMES_501,CC/C=C/C=C/C=C/C=C/C=C/OCCC,1.0
AMES_502,COC[C@H](O)Cn1ccnc1[N+](=O)[O-],1.0
AMES_503,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0
AMES_504,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1.0
AMES_505,C=C(C)C(C)Cl,1.0
AMES_506,COc1c(C(=O)O)c(O)nc2ccccc12,0.0
AMES_507,CC(N)Cc1ccccc1,0.0
AMES_508,O=C1CCC(=O)O1,0.0
AMES_509,[O-][N+](=Nc1ccccc1)c1ccccc1,1.0
AMES_510,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0
AMES_511,CCOC(=O)C(N)CS,1.0
AMES_512,C1=C[C@@H]2c3ccccc3O[C@@H]2O1,1.0
AMES_513,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0
AMES_514,Nc1ccc(Cl)cc1N,1.0
AMES_515,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1.0
AMES_516,O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0.0
AMES_517,O=Nc1ccc(-c2ccccc2)cc1,1.0
AMES_518,C=CCN(CC=C)CC=C,0.0
AMES_519,O=C(Cl)C(Cl)Cl,1.0
AMES_520,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1,1.0
AMES_521,CC(=O)c1ccccn1,0.0
AMES_522,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1.0
AMES_523,Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1,1.0
AMES_524,COC(=O)C(C)CN=[N+]=[N-],1.0
AMES_525,c1ccc2c(c1)ccc1c3ccccc3c([C@@H]3CO3)cc21,1.0
AMES_526,CSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O,0.0
AMES_527,O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1.0
AMES_528,[N-]=[N+]=NCC1OC(O)C(O)C(O)C1O,1.0
AMES_529,FC(F)OC(Cl)C(F)(F)F,0.0
AMES_530,Nc1ccc(S(=O)(=O)O)cc1,0.0
AMES_531,O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1,0.0
AMES_532,COc1cc2c(cc1OC)CN(N=O)CC2,1.0
AMES_533,C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0.0
AMES_534,CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0
AMES_535,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0
AMES_536,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,1.0
AMES_537,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0.0
AMES_538,NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.0
AMES_539,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0
AMES_540,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0.0
AMES_541,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0
AMES_542,Nc1nc2ccccc2s1,0.0
AMES_543,CCCCOO,1.0
AMES_544,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O,1.0
AMES_545,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.0
AMES_546,c1ccc2c(c1)-c1ccccc1C1OC21,1.0
AMES_547,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C,1.0
AMES_548,O=C(OCCBr)C(=O)OCCBr,1.0
AMES_549,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31,1.0
AMES_550,C[n+]1ccc(-c2ccccc2)cc1,0.0
AMES_551,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,0.0
AMES_552,Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,1.0
AMES_553,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,1.0
AMES_554,Cc1nc2ccc(N)cc2nc1C,1.0
AMES_555,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@H]3[C@@]1(Cl)C2(Cl)Cl,0.0
AMES_556,O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1.0
AMES_557,Nc1ccc(N=Nc2ccccc2)c(N)c1,1.0
AMES_558,C[C@@H](O)CO,0.0
AMES_559,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,0.0
AMES_560,CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O,1.0
AMES_561,C=CC(=O)OCC(C)C,0.0
AMES_562,CCc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1.0
AMES_563,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.0
AMES_564,CC(Cl)(Cl)C(=O)O,0.0
AMES_565,CN(C)CCOC(c1ccccc1)c1ccccc1,0.0
AMES_566,C1=Cc2c(ccc3c2ccc2ccccc23)C1,1.0
AMES_567,CC(=O)OCc1c2ccccc2cc2ccccc12,1.0
AMES_568,C=CC(=O)OCCOC,0.0
AMES_569,CN(C)c1ccc(N=Nc2ccccc2CO)cc1,1.0
AMES_570,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0.0
AMES_571,Cc1c(N)ccc(N=Nc2ccccc2)c1N,1.0
AMES_572,BrCCCCCBr,1.0
AMES_573,CCCCCCCCCCCCO,0.0
AMES_574,O=C1C=Cc2ccc3c4c(ccc1c24)C=CC3=O,1.0
AMES_575,O=C1OCC(Br)=C1Br,1.0
AMES_576,Nc1c(Cl)cc(Cl)cc1Cl,0.0
AMES_577,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1.0
AMES_578,CC(C)CNCC(C)C,0.0
AMES_579,COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O,1.0
AMES_580,Nc1nc[nH]n1,0.0
AMES_581,CCOC(=O)CNC(=O)C(C)Br,1.0
AMES_582,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1.0
AMES_583,O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1,1.0
AMES_584,CCCCOC(=O)c1ccccc1N,0.0
AMES_585,CCc1c2ccccc2c(C)c2c1ccc1ccccc12,0.0
AMES_586,C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1.0
AMES_587,C=CC(=O)OCCCCC,0.0
AMES_588,CC(C)OS(C)(=O)=O,1.0
AMES_589,Cc1c2ccccc2cc2ccc3ccccc3c12,1.0
AMES_590,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1.0
AMES_591,O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1,0.0
AMES_592,Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,1.0
AMES_593,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0
AMES_594,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)[C@H]1c1cccc(Cl)c1Cl,0.0
AMES_595,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1.0
AMES_596,C(=C/c1cccc(/C=C/c2ccccc2)c1)\c1ccccc1,0.0
AMES_597,O=[N+]([O-])c1ccc2ccc3ccccc3c2c1,1.0
AMES_598,Cc1c(N)cnc2c1nc1c(C)cccn12,1.0
AMES_599,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,0.0
AMES_600,CCCCCCCCCCCCOC[C@H]1CO1,0.0
AMES_601,CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1.0
AMES_602,Cc1cc2ccccc2c2ccc3ccccc3c12,1.0
AMES_603,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1.0
AMES_604,CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O,1.0
AMES_605,O=C(O)Cc1ccccc1Cl,0.0
AMES_606,C=CCCC(C=O)CC,0.0
AMES_607,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1.0
AMES_608,c1ccc2c(c1)-c1ccccc1C1NC21,1.0
AMES_609,c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31,1.0
AMES_610,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0
AMES_611,CC(Br)C(=O)NCc1ccc(Cl)cc1,1.0
AMES_612,NNC(=O)CNc1ccc2ccccc2c1,0.0
AMES_613,O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1.0
AMES_614,CC1(C(=O)Nc2ccccc2)CO1,1.0
AMES_615,Oc1ccnc(O)n1,0.0
AMES_616,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl,0.0
AMES_617,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0.0
AMES_618,[N-]=[N+]=NCC(O)Cn1cnc2c(N)ncnc21,1.0
AMES_619,O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1.0
AMES_620,O=C(O)c1occc(=O)c1O,0.0
AMES_621,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1.0
AMES_622,CC(=O)Oc1ccc2c(c1)C1(C)OOC1(C)O2,1.0
AMES_623,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.0
AMES_624,C=CC(=O)c1ccc2c(c1)OCO2,0.0
AMES_625,C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0.0
AMES_626,COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0.0
AMES_627,O/N=C/c1ccncc1,0.0
AMES_628,C=C/C1=C/C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1.0
AMES_629,CCCNCCC,0.0
AMES_630,N[C@H](CCC(=O)N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,1.0
AMES_631,CCN(CC)c1ccc2nc3ccc(N(CC)CC)cc3[o+]c2c1,1.0
AMES_632,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12,1.0
AMES_633,CCCCCCCCON(OC(C)=O)C(=O)c1ccccc1,1.0
AMES_634,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2,0.0
AMES_635,Cc1ccc(C)o1,0.0
AMES_636,CCCCCN(CCCC)N=O,1.0
AMES_637,Cc1c(NO)cnc2c1nc1c(C)cccn12,1.0
AMES_638,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0.0
AMES_639,c1scc2c1-c1cscc1C1NC21,1.0
AMES_640,Clc1ccc(CC[C@H]2CO2)cc1,1.0
AMES_641,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1,0.0
AMES_642,CN(C)c1ccccc1,0.0
AMES_643,c1cnc2cnncc2c1,0.0
AMES_644,O=C(CO)CO,1.0
AMES_645,O=C(O)c1ccc(C(=O)O)cc1,0.0
AMES_646,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1.0
AMES_647,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1.0
AMES_648,COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3,1.0
AMES_649,O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
AMES_650,CCN(CC)c1ccc([N+]#N)cc1,1.0
AMES_651,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0
AMES_652,COc1nncc2ccncc12,0.0
AMES_653,N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0.0
AMES_654,CN(N=O)c1cccnc1,0.0
AMES_655,CC(C)Nc1ccc(Nc2ccccc2)cc1,0.0
AMES_656,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0.0
AMES_657,CC1(C)CC(C(N)=O)C(C)(C)N1O,0.0
